time = 1652276935045433
sizeof(long) = 8
chip1can2_sendto_chip2can2_recvnumber = 1
chip1can2_sendto_chip2can2_recvnumber = 2
chip1can2_sendto_chip2can2_recvnumber = 3
chip1can2_sendto_chip2can2_recvnumber = 4
chip1can2_sendto_chip2can2_recvnumber = 5
chip1can2_sendto_chip2can2_recvnumber = 6
chip1can2_sendto_chip2can2_recvnumber = 7
chip1can2_sendto_chip2can2_recvnumber = 8
chip1can2_sendto_chip2can2_recvnumber = 9
chip1can2_sendto_chip2can2_recvnumber = 10
chip1can2_sendto_chip2can2_recvnumber = 11
chip1can2_sendto_chip2can2_recvnumber = 12
chip1can2_sendto_chip2can2_recvnumber = 13
chip1can2_sendto_chip2can2_recvnumber = 14
chip1can2_sendto_chip2can2_recvnumber = 15
chip1can2_sendto_chip2can2_recvnumber = 16
chip1can2_sendto_chip2can2_recvnumber = 17
chip1can2_sendto_chip2can2_recvnumber = 18
chip1can2_sendto_chip2can2_recvnumber = 19
chip1can2_sendto_chip2can2_recvnumber = 20
chip1can2_sendto_chip2can2_recvnumber = 21
chip1can2_sendto_chip2can2_recvnumber = 22
chip1can2_sendto_chip2can2_recvnumber = 23
chip1can2_sendto_chip2can2_recvnumber = 24
chip1can2_sendto_chip2can2_recvnumber = 25
chip1can2_sendto_chip2can2_recvnumber = 26
chip1can2_sendto_chip2can2_recvnumber = 27
chip1can2_sendto_chip2can2_recvnumber = 28
chip1can2_sendto_chip2can2_recvnumber = 29
chip1can2_sendto_chip2can2_recvnumber = 30
chip1can2_sendto_chip2can2_recvnumber = 31
chip1can2_sendto_chip2can2_recvnumber = 32
chip1can2_sendto_chip2can2_recvnumber = 33
chip1can2_sendto_chip2can2_recvnumber = 34
chip1can2_sendto_chip2can2_recvnumber = 35
chip1can2_sendto_chip2can2_recvnumber = 36
chip1can2_sendto_chip2can2_recvnumber = 37
chip1can2_sendto_chip2can2_recvnumber = 38
chip1can2_sendto_chip2can2_recvnumber = 39
chip1can2_sendto_chip2can2_recvnumber = 40
chip1can2_sendto_chip2can2_recvnumber = 41
chip1can2_sendto_chip2can2_recvnumber = 42
chip1can2_sendto_chip2can2_recvnumber = 43
chip1can2_sendto_chip2can2_recvnumber = 44
chip1can2_sendto_chip2can2_recvnumber = 45
chip1can2_sendto_chip2can2_recvnumber = 46
chip1can2_sendto_chip2can2_recvnumber = 47
chip1can2_sendto_chip2can2_recvnumber = 48
chip1can2_sendto_chip2can2_recvnumber = 49
chip1can2_sendto_chip2can2_recvnumber = 50
chip1can2_sendto_chip2can2_recvnumber = 51
chip1can2_sendto_chip2can2_recvnumber = 52
chip1can2_sendto_chip2can2_recvnumber = 53
chip1can2_sendto_chip2can2_recvnumber = 54
chip1can2_sendto_chip2can2_recvnumber = 55
chip1can2_sendto_chip2can2_recvnumber = 56
chip1can2_sendto_chip2can2_recvnumber = 57
chip1can2_sendto_chip2can2_recvnumber = 58
chip1can2_sendto_chip2can2_recvnumber = 59
chip1can2_sendto_chip2can2_recvnumber = 60
chip1can2_sendto_chip2can2_recvnumber = 61
chip1can2_sendto_chip2can2_recvnumber = 62
chip1can2_sendto_chip2can2_recvnumber = 63
chip1can2_sendto_chip2can2_recvnumber = 64
chip1can2_sendto_chip2can2_recvnumber = 65
chip1can2_sendto_chip2can2_recvnumber = 66
chip1can2_sendto_chip2can2_recvnumber = 67
chip1can2_sendto_chip2can2_recvnumber = 68
chip1can2_sendto_chip2can2_recvnumber = 69
chip1can2_sendto_chip2can2_recvnumber = 70
chip1can2_sendto_chip2can2_recvnumber = 71
chip1can2_sendto_chip2can2_recvnumber = 72
chip1can2_sendto_chip2can2_recvnumber = 73
chip1can2_sendto_chip2can2_recvnumber = 74
